GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC02_EST_VC01,HC03_EST_VC01,HC04_EST_VC01,HC05_EST_VC01,HC06_EST_VC01,HC01_EST_VC03,HC02_EST_VC03,HC03_EST_VC03,HC04_EST_VC03,HC05_EST_VC03,HC06_EST_VC03,HC01_EST_VC04,HC02_EST_VC04,HC03_EST_VC04,HC04_EST_VC04,HC05_EST_VC04,HC06_EST_VC04,HC01_EST_VC05,HC02_EST_VC05,HC03_EST_VC05,HC04_EST_VC05,HC05_EST_VC05,HC06_EST_VC05,HC01_EST_VC06,HC02_EST_VC06,HC03_EST_VC06,HC04_EST_VC06,HC05_EST_VC06,HC06_EST_VC06,HC01_EST_VC07,HC02_EST_VC07,HC03_EST_VC07,HC04_EST_VC07,HC05_EST_VC07,HC06_EST_VC07,HC01_EST_VC08,HC02_EST_VC08,HC03_EST_VC08,HC04_EST_VC08,HC05_EST_VC08,HC06_EST_VC08,HC01_EST_VC09,HC02_EST_VC09,HC03_EST_VC09,HC04_EST_VC09,HC05_EST_VC09,HC06_EST_VC09,HC01_EST_VC10,HC02_EST_VC10,HC03_EST_VC10,HC04_EST_VC10,HC05_EST_VC10,HC06_EST_VC10,HC01_EST_VC11,HC02_EST_VC11,HC03_EST_VC11,HC04_EST_VC11,HC05_EST_VC11,HC06_EST_VC11,HC01_EST_VC12,HC02_EST_VC12,HC03_EST_VC12,HC04_EST_VC12,HC05_EST_VC12,HC06_EST_VC12,HC01_EST_VC13,HC02_EST_VC13,HC03_EST_VC13,HC04_EST_VC13,HC05_EST_VC13,HC06_EST_VC13,HC01_EST_VC14,HC02_EST_VC14,HC03_EST_VC14,HC04_EST_VC14,HC05_EST_VC14,HC06_EST_VC14,HC01_EST_VC15,HC02_EST_VC15,HC03_EST_VC15,HC04_EST_VC15,HC05_EST_VC15,HC06_EST_VC15,HC01_EST_VC16,HC02_EST_VC16,HC03_EST_VC16,HC04_EST_VC16,HC05_EST_VC16,HC06_EST_VC16,HC01_EST_VC18,HC02_EST_VC18,HC03_EST_VC18,HC04_EST_VC18,HC05_EST_VC18,HC06_EST_VC18,HC01_EST_VC20,HC02_EST_VC20,HC03_EST_VC20,HC04_EST_VC20,HC05_EST_VC20,HC06_EST_VC20,HC01_EST_VC21,HC02_EST_VC21,HC03_EST_VC21,HC04_EST_VC21,HC05_EST_VC21,HC06_EST_VC21,HC01_EST_VC22,HC02_EST_VC22,HC03_EST_VC22,HC04_EST_VC22,HC05_EST_VC22,HC06_EST_VC22,HC01_EST_VC23,HC02_EST_VC23,HC03_EST_VC23,HC04_EST_VC23,HC05_EST_VC23,HC06_EST_VC23,HC01_EST_VC24,HC02_EST_VC24,HC03_EST_VC24,HC04_EST_VC24,HC05_EST_VC24,HC06_EST_VC24,HC01_EST_VC25,HC02_EST_VC25,HC03_EST_VC25,HC04_EST_VC25,HC05_EST_VC25,HC06_EST_VC25,HC01_EST_VC26,HC02_EST_VC26,HC03_EST_VC26,HC04_EST_VC26,HC05_EST_VC26,HC06_EST_VC26,HC01_EST_VC27,HC02_EST_VC27,HC03_EST_VC27,HC04_EST_VC27,HC05_EST_VC27,HC06_EST_VC27,HC01_EST_VC29,HC02_EST_VC29,HC03_EST_VC29,HC04_EST_VC29,HC05_EST_VC29,HC06_EST_VC29,HC01_EST_VC30,HC02_EST_VC30,HC03_EST_VC30,HC04_EST_VC30,HC05_EST_VC30,HC06_EST_VC30,HC01_EST_VC33,HC02_EST_VC33,HC03_EST_VC33,HC04_EST_VC33,HC05_EST_VC33,HC06_EST_VC33,HC01_EST_VC34,HC02_EST_VC34,HC03_EST_VC34,HC04_EST_VC34,HC05_EST_VC34,HC06_EST_VC34,HC01_EST_VC38,HC02_EST_VC38,HC03_EST_VC38,HC04_EST_VC38,HC05_EST_VC38,HC06_EST_VC38,HC01_EST_VC39,HC02_EST_VC39,HC03_EST_VC39,HC04_EST_VC39,HC05_EST_VC39,HC06_EST_VC39,HC01_EST_VC40,HC02_EST_VC40,HC03_EST_VC40,HC04_EST_VC40,HC05_EST_VC40,HC06_EST_VC40,HC01_EST_VC41,HC02_EST_VC41,HC03_EST_VC41,HC04_EST_VC41,HC05_EST_VC41,HC06_EST_VC41
1400000US36047114201,36047114201,"Census Tract 1142.01, Kings County, New York",1610,39.3,12.4,3.0,3.7,41.6,917,34.5,10.1,2.9,0.1,52.3,49,0.0,0.0,0.0,0.0,100.0,380,12.1,0.0,0.0,0.0,87.9,104,63.5,0.0,17.3,0.0,19.2,136,66.2,19.9,0.0,0.0,14.0,177,24.3,37.3,5.1,0.6,32.8,71,100.0,0.0,0.0,0.0,0.0,693,45.7,15.4,3.0,8.5,27.3,13,0.0,0.0,0.0,0.0,100.0,209,31.6,0.0,0.0,12.9,55.5,111,50.5,0.0,16.2,0.0,33.3,77,55.8,0.0,3.9,33.8,6.5,136,55.1,31.6,0.0,0.0,13.2,147,52.4,43.5,0.0,4.1,0.0,1610,39.3,12.4,3.0,3.7,41.6,1571,39.0,12.7,3.1,3.8,41.4,989,38.1,14.1,4.9,1.0,42.0,437,43.2,10.1,0.0,5.3,41.4,0,,,,,,53,30.2,32.1,0.0,0.0,37.7,0,,,,,,92,32.6,0.0,0.0,29.3,38.0,39,53.8,0.0,0.0,0.0,46.2,918,33.2,15.1,4.2,4.0,43.4,155,63.2,0.0,5.8,0.0,31.0,1081,27.3,16.9,1.1,4.9,49.8,529,63.9,3.2,6.8,1.3,24.8,901,35.1,10.3,3.0,0.1,51.5,589,28.7,15.8,3.1,0.2,52.3,693,45.7,15.4,3.0,8.5,27.3,407,49.6,12.5,5.2,13.0,19.7
1400000US36047114202,36047114202,"Census Tract 1142.02, Kings County, New York",1684,42.1,1.5,9.4,3.7,43.2,782,46.8,0.8,7.9,5.8,38.7,140,0.0,0.0,0.0,0.0,100.0,154,48.1,0.0,7.1,0.0,44.8,230,47.8,0.0,7.4,10.9,33.9,85,74.1,0.0,14.1,0.0,11.8,137,65.0,0.0,16.1,14.6,4.4,36,83.3,16.7,0.0,0.0,0.0,902,38.0,2.2,10.6,2.0,47.1,62,0.0,0.0,0.0,0.0,100.0,361,38.0,0.0,0.0,3.0,59.0,195,64.6,0.0,0.0,0.0,35.4,43,30.2,0.0,0.0,0.0,69.8,162,30.2,12.3,35.8,4.3,17.3,79,22.8,0.0,48.1,0.0,29.1,1684,42.1,1.5,9.4,3.7,43.2,1638,42.9,1.6,7.7,3.8,44.0,421,34.2,4.8,10.5,5.9,44.7,711,45.1,0.8,7.9,3.7,42.5,0,,,,,,143,27.3,0.0,0.0,0.0,72.7,0,,,,,,363,54.8,0.0,7.2,3.3,34.7,46,13.0,0.0,69.6,0.0,17.4,899,39.8,2.2,11.3,4.1,42.5,39,25.6,0.0,0.0,0.0,74.4,923,38.9,2.2,9.1,3.4,46.5,761,46.0,0.8,9.7,4.2,39.3,768,47.7,0.8,8.1,5.9,37.6,474,58.0,0.0,8.4,0.0,33.5,902,38.0,2.2,10.6,2.0,47.1,478,46.7,0.0,3.3,2.3,47.7
1400000US36047114400,36047114400,"Census Tract 1144, Kings County, New York",1713,25.3,2.8,13.0,7.3,51.6,717,29.0,1.8,13.0,0.6,55.6,191,0.0,0.0,0.0,0.0,100.0,174,29.3,0.0,3.4,0.0,67.2,65,18.5,0.0,40.0,0.0,41.5,150,41.3,0.0,37.3,0.0,21.3,94,88.3,0.0,0.0,4.3,7.4,43,0.0,30.2,11.6,0.0,58.1,996,22.7,3.5,13.0,12.1,48.7,78,0.0,0.0,0.0,0.0,100.0,358,21.8,0.0,4.2,17.0,57.0,143,26.6,0.0,0.0,0.0,73.4,251,36.3,0.0,32.3,15.9,15.5,84,7.1,0.0,39.3,11.9,41.7,82,15.9,42.7,0.0,12.2,29.3,1713,25.3,2.8,13.0,7.3,51.6,1668,25.7,2.9,12.4,7.5,51.6,208,31.7,2.4,7.7,0.0,58.2,1198,27.8,3.6,12.8,8.9,46.9,0,,,,,,0,,,,,,10,0.0,0.0,0.0,0.0,100.0,252,11.9,0.0,14.7,7.1,66.3,45,11.1,0.0,35.6,0.0,53.3,558,24.9,0.9,9.9,5.9,58.4,4,0.0,0.0,100.0,0.0,0.0,1073,20.3,2.4,6.7,7.6,62.9,640,33.8,3.4,23.4,6.7,32.7,717,29.0,1.8,13.0,0.6,55.6,389,47.0,0.0,23.9,1.0,28.0,970,23.3,3.6,13.3,12.5,47.3,622,19.8,1.4,17.0,19.5,42.3
1400000US36047114600,36047114600,"Census Tract 1146, Kings County, New York",1894,26.9,10.1,6.5,8.3,48.1,807,31.7,7.7,3.8,5.1,51.7,69,0.0,0.0,0.0,0.0,100.0,225,24.4,0.0,0.0,0.0,75.6,153,48.4,0.0,16.3,0.0,35.3,124,20.2,21.0,0.0,10.5,48.4,157,45.9,0.0,0.0,13.4,40.8,79,38.0,45.6,7.6,8.9,0.0,1087,23.4,12.0,8.5,10.8,45.4,60,0.0,0.0,0.0,0.0,100.0,376,19.4,0.0,0.0,8.5,72.1,120,5.0,14.2,21.7,14.2,45.0,200,49.0,0.0,8.5,16.5,26.0,125,40.0,35.2,16.0,0.0,8.8,206,13.1,33.5,14.1,17.0,22.3,1894,26.9,10.1,6.5,8.3,48.1,1883,26.5,10.2,6.5,8.4,48.4,675,39.1,7.1,8.1,9.5,36.1,600,5.3,15.0,7.2,10.7,61.8,4,100.0,0.0,0.0,0.0,0.0,57,61.4,0.0,17.5,0.0,21.1,0,,,,,,547,30.0,9.9,2.7,5.5,51.9,11,100.0,0.0,0.0,0.0,0.0,1179,37.7,8.7,6.2,7.2,40.2,109,13.8,0.0,0.0,19.3,67.0,972,23.7,4.3,5.1,3.9,63.0,922,30.4,16.3,7.9,13.0,32.4,792,32.3,7.8,3.9,5.2,50.8,462,43.1,5.6,5.4,4.5,41.3,1087,23.4,12.0,8.5,10.8,45.4,515,30.9,8.3,6.0,13.4,41.4
1400000US36047115000,36047115000,"Census Tract 1150, Kings County, New York",1817,31.2,2.9,3.7,4.0,58.3,853,35.2,1.2,3.5,2.8,57.3,112,0.0,0.0,0.0,0.0,100.0,201,29.4,0.0,0.0,0.0,70.6,199,47.7,0.0,0.0,5.0,47.2,110,29.1,0.0,27.3,3.6,40.0,134,43.3,0.0,0.0,0.0,56.7,97,57.7,10.3,0.0,10.3,21.6,964,27.7,4.4,3.8,5.0,59.1,129,0.0,0.0,0.0,0.0,100.0,346,18.2,0.0,3.8,3.8,74.3,213,37.6,0.0,0.0,8.0,54.5,105,65.7,0.0,14.3,12.4,7.6,58,32.8,15.5,0.0,0.0,51.7,113,31.9,29.2,8.0,4.4,26.5,1817,31.2,2.9,3.7,4.0,58.3,1813,31.1,2.9,3.7,4.0,58.4,291,31.6,5.2,0.0,3.4,59.8,1003,34.2,2.8,5.4,4.0,53.6,12,41.7,0.0,0.0,0.0,58.3,72,0.0,12.5,0.0,0.0,87.5,0,,,,,,435,28.3,0.0,3.0,5.1,63.7,4,100.0,0.0,0.0,0.0,0.0,664,25.9,2.3,2.0,4.8,65.1,30,30.0,0.0,0.0,0.0,70.0,1046,28.3,3.3,3.7,5.3,59.5,771,35.1,2.3,3.6,2.2,56.7,827,36.3,1.2,3.6,2.9,56.0,440,43.2,0.0,0.9,3.2,52.7,914,29.2,4.6,4.0,5.3,56.9,621,29.6,0.0,4.5,6.9,58.9
1400000US36047115200,36047115200,"Census Tract 1152, Kings County, New York",2083,28.3,3.9,6.0,3.4,58.3,928,31.5,1.1,2.5,3.0,62.0,134,0.0,0.0,0.0,0.0,100.0,307,8.5,0.0,0.0,0.0,91.5,164,45.7,0.0,12.2,7.9,34.1,157,33.8,0.0,0.0,0.0,66.2,66,95.5,0.0,4.5,0.0,0.0,100,75.0,10.0,0.0,15.0,0.0,1155,25.8,6.2,8.9,3.7,55.3,116,0.0,0.0,0.0,0.0,100.0,333,8.1,0.0,0.0,3.6,88.3,255,30.2,6.7,0.0,3.9,59.2,163,49.1,0.0,3.7,9.8,37.4,140,60.0,17.1,11.4,3.6,7.9,148,20.3,20.9,54.7,0.0,4.1,2083,28.3,3.9,6.0,3.4,58.3,2083,28.3,3.9,6.0,3.4,58.3,256,36.3,12.1,8.6,0.0,43.0,1500,29.7,3.4,6.7,3.9,56.3,0,,,,,,69,68.1,0.0,0.0,11.6,20.3,0,,,,,,258,1.9,0.0,1.2,1.9,95.0,0,,,,,,694,20.7,4.5,7.6,3.7,63.4,14,0.0,0.0,0.0,0.0,100.0,1354,12.7,4.5,4.5,2.1,76.1,729,57.3,2.9,8.9,5.8,25.1,920,31.7,1.1,2.5,3.0,61.6,463,42.8,0.0,4.3,2.8,50.1,1128,26.4,6.4,9.1,3.8,54.3,562,26.3,0.0,7.1,7.7,58.9
1400000US36047115600,36047115600,"Census Tract 1156, Kings County, New York",2756,24.9,5.5,8.1,5.4,56.1,980,26.1,4.8,9.4,3.0,56.7,172,0.0,0.0,0.0,0.0,100.0,274,24.5,0.0,0.0,0.0,75.5,157,11.5,0.0,15.3,3.8,69.4,71,45.1,0.0,0.0,0.0,54.9,117,72.6,0.0,0.0,12.0,15.4,189,28.6,24.9,36.0,4.8,5.8,1776,24.3,5.9,7.4,6.7,55.7,239,0.0,0.0,0.0,0.0,100.0,480,22.9,0.0,5.4,0.0,71.7,333,21.0,0.0,0.0,12.6,66.4,326,23.9,16.3,18.4,6.4,35.0,236,62.7,14.4,5.5,15.3,2.1,162,15.4,10.5,20.4,12.3,41.4,2756,24.9,5.5,8.1,5.4,56.1,2756,24.9,5.5,8.1,5.4,56.1,274,5.1,0.0,22.3,9.5,63.1,1725,21.4,5.2,7.8,5.4,60.2,57,100.0,0.0,0.0,0.0,0.0,67,58.2,13.4,0.0,13.4,14.9,0,,,,,,633,32.7,8.4,4.4,3.2,51.3,0,,,,,,989,23.9,6.3,10.8,7.4,51.7,0,,,,,,1601,7.1,5.9,8.6,7.8,70.6,1155,49.7,4.8,7.4,2.0,36.0,969,26.4,4.9,9.5,3.0,56.2,480,41.7,0.0,7.5,1.3,49.6,1721,25.0,6.0,7.7,6.9,54.3,868,30.6,1.4,3.7,5.9,58.4
1400000US36047115800,36047115800,"Census Tract 1158, Kings County, New York",2249,21.2,5.7,7.3,6.3,59.4,901,27.1,0.7,9.8,7.1,55.4,85,0.0,0.0,0.0,0.0,100.0,312,26.9,0.0,0.0,0.0,73.1,237,8.4,0.0,11.0,15.6,65.0,91,69.2,0.0,0.0,0.0,30.8,116,25.0,5.2,46.6,23.3,0.0,60,80.0,0.0,13.3,0.0,6.7,1348,17.3,9.1,5.7,5.8,62.1,194,0.0,0.0,0.0,0.0,100.0,463,16.6,0.0,0.0,0.0,83.4,173,28.3,8.7,0.0,13.9,49.1,211,9.5,0.0,30.8,19.4,40.3,146,31.5,17.1,8.2,8.9,34.2,161,25.5,51.6,0.0,0.0,23.0,2249,21.2,5.7,7.3,6.3,59.4,2191,21.1,5.9,7.1,6.5,59.4,461,20.2,3.0,17.4,6.5,52.9,1591,16.8,6.9,4.5,7.0,64.8,0,,,,,,0,,,,,,0,,,,,,139,73.4,4.3,3.6,0.0,18.7,58,24.1,0.0,15.5,0.0,60.3,719,30.6,2.8,13.1,4.2,49.4,7,71.4,0.0,0.0,0.0,28.6,1268,8.4,4.8,8.8,2.8,75.2,981,37.7,6.9,5.5,10.8,39.0,832,29.3,0.7,10.6,7.7,51.7,624,31.7,0.0,1.3,10.3,56.7,1339,17.4,9.2,5.8,5.8,61.8,738,16.7,7.5,7.6,10.6,57.7
1400000US36047116000,36047116000,"Census Tract 1160, Kings County, New York",1727,29.1,4.4,8.9,9.3,48.3,734,34.9,3.8,9.4,0.7,51.2,138,0.0,0.0,0.0,0.0,100.0,251,42.2,0.0,0.0,0.0,57.8,107,29.9,0.0,22.4,0.0,47.7,126,50.8,0.0,15.9,0.0,33.3,25,0.0,0.0,80.0,20.0,0.0,87,62.1,32.2,5.7,0.0,0.0,993,24.8,4.8,8.5,15.7,46.2,153,0.0,0.0,0.0,0.0,100.0,246,22.8,0.0,0.0,0.0,77.2,147,59.9,0.0,7.5,17.0,15.6,151,24.5,6.6,16.6,35.8,16.6,161,8.1,8.1,14.9,37.3,31.7,135,38.5,18.5,17.8,12.6,12.6,1727,29.1,4.4,8.9,9.3,48.3,1699,29.3,4.5,9.0,9.0,48.2,92,0.0,17.4,31.5,4.3,46.7,1095,25.8,4.3,10.8,11.6,47.6,0,,,,,,0,,,,,,0,,,,,,512,42.2,2.5,1.2,4.3,49.8,28,14.3,0.0,0.0,28.6,57.1,684,37.0,5.4,5.8,5.0,46.8,0,,,,,,1408,28.8,5.3,5.8,6.1,54.1,319,30.4,0.6,22.6,23.5,22.9,722,35.5,3.9,9.6,0.7,50.4,310,35.8,0.0,20.6,0.0,43.5,970,25.4,4.9,8.7,16.1,44.9,425,24.0,3.5,12.9,23.8,35.8
1400000US36047116200,36047116200,"Census Tract 1162, Kings County, New York",1715,28.0,5.0,8.2,2.5,56.2,690,35.8,0.0,9.7,1.2,53.3,92,0.0,0.0,0.0,0.0,100.0,207,4.3,0.0,0.0,0.0,95.7,146,57.5,0.0,8.9,0.0,33.6,97,67.0,0.0,27.8,0.0,5.2,58,43.1,0.0,32.8,13.8,10.3,90,71.1,0.0,8.9,0.0,20.0,1025,22.8,8.4,7.2,3.4,58.1,156,0.0,0.0,0.0,0.0,100.0,314,19.7,0.0,0.0,0.0,80.3,150,42.7,0.0,10.7,0.0,46.7,153,28.1,0.0,8.5,22.9,40.5,92,14.1,14.1,20.7,0.0,51.1,160,32.5,45.6,16.3,0.0,5.6,1715,28.0,5.0,8.2,2.5,56.2,1715,28.0,5.0,8.2,2.5,56.2,63,7.9,0.0,0.0,12.7,79.4,1489,30.0,5.8,6.9,2.4,55.1,0,,,,,,0,,,,,,0,,,,,,163,18.4,0.0,23.9,0.0,57.7,0,,,,,,297,17.8,0.0,18.5,2.7,60.9,0,,,,,,946,20.2,8.2,1.8,1.4,68.4,769,37.7,1.0,16.1,3.9,41.2,687,36.0,0.0,9.8,1.2,53.1,526,33.5,0.0,9.7,1.5,55.3,1019,23.0,8.4,7.3,3.4,57.9,552,19.0,3.8,8.7,6.3,62.1
1400000US36047116400,36047116400,"Census Tract 1164, Kings County, New York",2455,30.1,9.1,4.4,5.8,50.6,1110,32.4,1.6,3.1,5.4,57.5,99,0.0,0.0,0.0,0.0,100.0,365,3.3,0.0,0.0,0.0,96.7,242,72.7,0.0,0.0,0.0,27.3,187,34.8,0.0,11.8,28.3,25.1,145,49.7,0.0,8.3,0.0,42.1,72,48.6,25.0,0.0,9.7,16.7,1345,28.1,15.3,5.4,6.2,45.0,130,0.0,0.0,0.0,0.0,100.0,328,17.7,0.0,0.0,0.0,82.3,236,48.7,0.0,0.0,7.2,44.1,202,47.0,0.0,16.3,13.4,23.3,107,39.3,0.0,21.5,10.3,29.0,342,19.9,60.2,5.0,8.2,6.7,2455,30.1,9.1,4.4,5.8,50.6,2317,29.8,9.7,4.6,4.7,51.2,310,11.6,15.2,0.0,3.5,69.7,1759,34.8,7.9,4.2,5.2,47.9,0,,,,,,0,,,,,,0,,,,,,248,16.9,15.3,13.3,2.8,51.6,138,34.8,0.0,0.0,24.6,40.6,654,15.7,13.0,1.5,8.0,61.8,0,,,,,,1226,13.1,7.7,3.2,7.9,68.0,1229,46.9,10.5,5.5,3.7,33.3,1047,34.4,1.7,3.2,5.7,54.9,606,39.6,0.0,5.6,0.2,54.6,1330,28.4,15.5,5.5,6.2,44.4,603,40.1,0.0,7.5,7.5,44.9
1400000US36047116600,36047116600,"Census Tract 1166, Kings County, New York",2271,30.7,5.6,2.8,3.6,57.2,1128,34.0,4.3,0.5,3.1,58.0,167,0.0,0.0,0.0,0.0,100.0,459,24.4,0.0,0.0,6.1,69.5,168,55.4,0.0,0.0,0.0,44.6,175,53.7,0.0,0.0,4.0,42.3,83,75.9,0.0,7.2,0.0,16.9,76,28.9,64.5,0.0,0.0,6.6,1143,27.4,6.9,5.1,4.1,56.5,202,0.0,0.0,0.0,13.9,86.1,340,26.2,0.0,0.0,0.0,73.8,282,41.1,0.0,0.0,0.0,58.9,132,45.5,7.6,21.2,7.6,18.2,75,64.0,12.0,18.7,0.0,5.3,112,0.0,53.6,14.3,8.0,24.1,2271,30.7,5.6,2.8,3.6,57.2,2263,30.4,5.7,2.8,3.6,57.4,526,29.3,1.9,2.1,5.3,61.4,1497,26.9,7.9,3.5,2.3,59.4,0,,,,,,79,57.0,0.0,0.0,0.0,43.0,0,,,,,,161,54.7,0.0,0.0,11.8,33.5,8,100.0,0.0,0.0,0.0,0.0,706,36.4,0.0,2.4,6.7,54.5,65,53.8,15.4,0.0,0.0,30.8,1366,16.3,7.4,3.0,4.6,68.7,905,52.5,3.0,2.5,2.1,39.9,1102,34.8,4.4,0.5,3.2,57.0,605,46.9,0.0,1.0,5.1,46.9,1083,28.9,7.3,5.4,4.3,54.1,446,40.4,0.7,7.2,2.2,49.6
1400000US36047116800,36047116800,"Census Tract 1168, Kings County, New York",1549,34.8,1.3,5.2,8.0,50.7,710,41.0,0.0,3.8,3.0,52.3,64,0.0,0.0,0.0,0.0,100.0,148,27.7,0.0,0.0,14.2,58.1,291,38.8,0.0,0.0,0.0,61.2,87,60.9,0.0,18.4,0.0,20.7,61,41.0,0.0,18.0,0.0,41.0,59,100.0,0.0,0.0,0.0,0.0,839,29.6,2.4,6.4,12.3,49.3,112,8.9,0.0,0.0,0.0,91.1,271,19.9,5.5,0.0,0.0,74.5,142,59.9,3.5,0.0,12.7,23.9,134,29.1,0.0,3.0,43.3,24.6,114,44.7,0.0,36.8,0.0,18.4,66,13.6,0.0,12.1,40.9,33.3,1549,34.8,1.3,5.2,8.0,50.7,1549,34.8,1.3,5.2,8.0,50.7,728,34.5,0.0,7.3,11.7,46.6,661,30.6,0.0,3.6,5.9,59.9,0,,,,,,84,79.8,6.0,0.0,0.0,14.3,0,,,,,,76,25.0,19.7,5.3,0.0,50.0,0,,,,,,759,34.0,2.0,3.4,7.6,53.0,72,16.7,0.0,43.1,37.5,2.8,813,19.3,0.0,3.8,6.2,70.7,736,51.9,2.7,6.8,10.1,28.5,693,42.0,0.0,3.9,3.0,51.1,474,46.2,0.0,3.4,4.4,46.0,839,29.6,2.4,6.4,12.3,49.3,416,32.7,4.8,8.4,7.0,47.1
1400000US36047117000,36047117000,"Census Tract 1170, Kings County, New York",1404,37.8,3.3,17.1,1.8,40.0,716,31.1,0.0,17.5,2.0,49.4,65,0.0,0.0,0.0,0.0,100.0,160,31.3,0.0,0.0,8.8,60.0,178,36.5,0.0,0.0,0.0,63.5,128,42.2,0.0,34.4,0.0,23.4,129,37.2,0.0,62.8,0.0,0.0,56,10.7,0.0,0.0,0.0,89.3,688,44.8,6.8,16.7,1.6,30.1,16,0.0,0.0,0.0,0.0,100.0,224,21.9,0.0,0.0,0.0,78.1,114,100.0,0.0,0.0,0.0,0.0,149,38.9,0.0,53.7,7.4,0.0,61,23.0,19.7,57.4,0.0,0.0,124,58.9,28.2,0.0,0.0,12.9,1404,37.8,3.3,17.1,1.8,40.0,1374,37.6,3.4,17.0,1.8,40.2,426,37.6,0.7,26.5,4.7,30.5,482,45.0,0.0,16.0,1.0,38.0,0,,,,,,27,77.8,0.0,0.0,0.0,22.2,0,,,,,,439,26.9,10.0,9.8,0.0,53.3,30,50.0,0.0,23.3,0.0,26.7,725,24.1,6.1,21.8,2.8,45.2,65,86.2,4.6,0.0,0.0,9.2,526,31.7,6.7,18.8,2.1,40.7,878,41.5,1.4,16.1,1.6,39.5,690,32.3,0.0,18.1,2.0,47.5,498,36.1,0.0,17.5,2.8,43.6,688,44.8,6.8,16.7,1.6,30.1,316,36.7,3.8,32.6,1.6,25.3
1400000US36047117201,36047117201,"Census Tract 1172.01, Kings County, New York",1894,36.5,4.3,12.0,8.6,38.6,912,37.2,0.0,12.1,7.3,43.4,112,0.0,0.0,0.0,0.0,100.0,257,30.7,0.0,0.0,0.0,69.3,120,33.3,0.0,6.7,0.0,60.0,205,30.7,0.0,42.4,22.9,3.9,102,100.0,0.0,0.0,0.0,0.0,116,47.4,0.0,12.9,17.2,22.4,982,35.8,8.2,12.0,9.8,34.1,141,0.0,0.0,0.0,0.0,100.0,184,35.3,0.0,4.3,8.2,52.2,169,41.4,8.9,0.0,32.5,17.2,235,43.8,11.5,9.8,11.1,23.8,115,47.0,5.2,36.5,0.0,11.3,138,43.5,23.9,32.6,0.0,0.0,1894,36.5,4.3,12.0,8.6,38.6,1849,36.4,4.4,11.6,8.8,38.8,490,41.4,3.1,5.3,9.6,40.6,319,34.8,1.9,31.0,0.0,32.3,0,,,,,,96,86.5,11.5,0.0,0.0,2.1,0,,,,,,944,29.2,5.2,9.5,12.3,43.8,45,40.0,0.0,28.9,0.0,31.1,1423,30.6,4.5,10.3,10.3,44.3,83,56.6,0.0,9.6,20.5,13.3,795,19.6,2.8,15.0,6.5,56.1,1099,48.7,5.4,9.9,10.1,25.9,903,37.5,0.0,12.2,7.4,42.9,598,36.1,0.0,15.9,7.9,40.1,974,36.1,8.3,12.1,9.9,33.6,573,32.5,8.4,9.6,16.8,32.8
1400000US36047117202,36047117202,"Census Tract 1172.02, Kings County, New York",2580,42.8,4.5,8.3,3.0,41.4,1137,48.1,0.9,7.8,0.5,42.7,135,0.0,0.0,0.0,0.0,100.0,298,34.9,0.0,5.0,0.0,60.1,266,63.5,0.0,11.3,0.0,25.2,213,68.1,0.0,9.4,2.8,19.7,114,37.7,0.0,21.1,0.0,41.2,111,77.5,9.0,0.0,0.0,13.5,1443,38.6,7.4,8.7,4.9,40.4,91,0.0,0.0,0.0,0.0,100.0,486,35.0,0.0,0.0,6.0,59.1,246,63.8,0.0,0.0,0.0,36.2,304,42.1,0.0,26.0,7.9,24.0,78,70.5,20.5,9.0,0.0,0.0,238,19.7,38.2,16.4,7.6,18.1,2580,42.8,4.5,8.3,3.0,41.4,2571,42.6,4.6,8.3,3.0,41.5,1384,40.4,7.2,10.0,4.4,38.0,917,40.5,2.0,7.4,0.7,49.5,0,,,,,,32,78.1,0.0,0.0,0.0,21.9,0,,,,,,238,58.8,0.0,2.9,4.2,34.0,9,100.0,0.0,0.0,0.0,0.0,1483,37.2,4.5,9.3,4.8,44.3,250,39.6,13.2,14.8,0.0,32.4,1176,31.3,6.2,8.0,1.2,53.3,1404,52.4,3.1,8.5,4.5,31.4,1116,49.0,0.9,8.0,0.5,41.6,706,61.3,0.0,9.2,0.8,28.6,1410,39.5,7.6,8.9,5.0,39.0,779,44.3,4.5,6.9,3.7,40.6
